game_ID,creation_time,duration,season_ID,winning_team
3314035078,8/22/2017 16:40,1906,9,1
3315934285,8/23/2017 23:13,1289,9,2
3327839556,9/2/2017 22:06,1522,9,1
3301879852,8/13/2017 16:00,3288,9,2
3246799766,7/1/2017 14:40,192,9,1
3233469276,6/21/2017 21:20,948,9,1
3264123009,7/14/2017 19:20,1500,9,2
3221218999,6/13/2017 7:46,1324,9,2
3329172827,9/3/2017 20:20,1861,9,1
3331509281,9/6/2017 1:06,930,9,2
3327364299,9/2/2017 13:46,2845,9,1
3329302998,9/3/2017 23:06,2229,9,2
3308358422,8/18/2017 7:06,2136,9,1
3322734650,8/29/2017 18:06,1330,9,1
3321518451,8/28/2017 19:53,1366,9,2
3327218687,9/2/2017 13:46,1872,9,2
3327581606,9/2/2017 16:33,2310,9,1
3331184032,9/5/2017 16:46,1438,9,1
3219978764,6/11/2017 22:26,2202,9,1
3267213499,7/17/2017 5:40,1351,9,2
3322707545,8/29/2017 18:06,1400,9,2
3302106475,8/13/2017 18:46,1675,9,2
3235294598,6/23/2017 9:26,1379,9,1
3329680020,9/4/2017 15:46,2463,9,2
3330475059,9/5/2017 5:40,1367,9,1
3323865742,8/30/2017 16:20,2114,9,1
3313178613,8/21/2017 21:13,2311,9,2
3321021689,8/28/2017 8:46,1784,9,2
3329116990,9/3/2017 20:20,3072,9,2
3319301422,8/26/2017 17:53,935,9,2
3273969038,7/22/2017 13:26,2396,9,2
3327930981,9/2/2017 22:06,1146,9,1
3320765224,8/27/2017 21:40,2276,9,2
3321085501,8/28/2017 11:33,2700,9,1
3284885837,7/31/2017 3:00,208,9,1
3319410490,8/26/2017 20:40,1672,9,2
3222173823,6/13/2017 18:53,1960,9,2
3329059618,9/3/2017 20:20,1703,9,1
3322300709,8/29/2017 7:00,1631,9,2
3315005993,8/23/2017 9:20,2166,9,2
3328235024,9/3/2017 12:00,1367,9,1
3325899099,9/1/2017 12:46,1781,9,2
3322411139,8/29/2017 12:33,2526,9,1
3317568621,8/25/2017 11:20,1574,9,1
3278485058,7/25/2017 22:00,1315,9,1
3323450176,8/30/2017 13:33,2236,9,1
3329355820,9/4/2017 1:53,1647,9,2
3329523242,9/4/2017 10:13,1400,9,1
3300523019,8/12/2017 15:00,1592,9,1
3260960194,7/12/2017 14:33,1489,9,1
3330029652,9/4/2017 18:33,2286,9,2
3283544172,7/29/2017 20:26,1550,9,1
3313865303,8/22/2017 13:53,2018,9,1
3326688250,9/2/2017 8:13,2378,9,2
3228575167,6/18/2017 12:46,911,9,1
3328059536,9/3/2017 9:13,2047,9,1
3320779522,8/27/2017 21:40,1955,9,1
3292256236,8/6/2017 11:46,1574,9,2
3285648979,7/31/2017 19:40,2083,9,2
3319744291,8/27/2017 10:33,1748,9,1
3233271653,6/21/2017 18:33,1693,9,2
3328257946,9/3/2017 12:00,1255,9,1
3318631365,8/25/2017 22:26,1842,9,2
3330134561,9/4/2017 21:20,1619,9,1
3329879618,9/4/2017 18:33,1552,9,2
3315337879,8/23/2017 14:53,1359,9,1
3324357625,8/31/2017 0:40,1597,9,2
3319890638,8/27/2017 13:20,2377,9,2
3319065982,8/26/2017 15:06,2121,9,2
3327210456,9/2/2017 11:00,3328,9,1
3220489176,6/12/2017 15:06,1948,9,1
3329988115,9/4/2017 18:33,2560,9,1
3218051336,6/10/2017 15:53,1726,9,1
3273955910,7/22/2017 13:26,2494,9,1
3306378109,8/16/2017 19:00,1932,9,2
3325854973,9/1/2017 10:00,2149,9,1
3321667006,8/28/2017 19:53,1729,9,2
3290591993,8/4/2017 20:53,1873,9,2
3317891706,8/25/2017 16:53,2898,9,1
3317698956,8/25/2017 14:06,2100,9,2
3306848074,8/17/2017 3:20,2048,9,2
3325741387,9/1/2017 1:40,1670,9,1
3325298155,8/31/2017 20:06,2100,9,2
3329216618,9/3/2017 20:20,1755,9,1
3325562798,8/31/2017 20:06,1819,9,1
3276082388,7/24/2017 9:53,1412,9,1
3283697742,7/30/2017 2:00,1579,9,1
3228196248,6/17/2017 22:53,1299,9,1
3328076986,9/3/2017 9:13,2299,9,2
3323442409,8/30/2017 13:33,2075,9,1
3319441119,8/26/2017 20:40,1869,9,2
3263331345,7/13/2017 23:53,2295,9,2
3326346692,9/1/2017 18:20,1135,9,1
3230623742,6/19/2017 19:20,3025,9,2
3324155100,8/30/2017 19:06,1688,9,1
3318820361,8/26/2017 9:33,1230,9,1
3275942117,7/23/2017 22:46,2507,9,1
3250588648,7/4/2017 12:06,1997,9,2
3319715822,8/27/2017 7:46,1876,9,2
3330134587,9/4/2017 21:20,2685,9,2
3243187691,6/28/2017 20:00,1770,9,2
3319504763,8/26/2017 20:40,2675,9,1
3313871700,8/22/2017 13:53,2331,9,1
3328007564,9/3/2017 3:40,1557,9,2
3288405925,8/2/2017 21:40,1353,9,1
3331121626,9/5/2017 16:46,2505,9,2
3264021701,7/14/2017 16:33,2315,9,2
3272272302,7/20/2017 22:33,1413,9,2
3300517697,8/12/2017 15:00,1592,9,2
3327231780,9/2/2017 11:00,2310,9,2
3262821388,7/13/2017 21:06,1637,9,1
3330161935,9/4/2017 21:20,1722,9,1
3255360670,7/7/2017 23:26,1658,9,2
3301391824,8/13/2017 4:53,1488,9,2
3326857244,9/2/2017 11:00,1349,9,1
3308173394,8/17/2017 22:46,1837,9,1
3324583766,8/31/2017 11:46,2077,9,2
3286830044,8/1/2017 17:53,2544,9,1
3321180520,8/28/2017 11:33,1788,9,1
3324574640,8/31/2017 11:46,1768,9,2
3331074547,9/5/2017 16:46,1767,9,1
3301419496,8/13/2017 10:26,1921,9,2
3251769268,7/5/2017 7:33,1474,9,1
3270340382,7/19/2017 10:26,1897,9,2
3327749176,9/2/2017 19:20,2597,9,2
3313524001,8/22/2017 5:33,1702,9,1
3224911519,6/15/2017 20:53,2564,9,2
3330156484,9/4/2017 21:20,1786,9,2
3328312961,9/3/2017 12:00,1531,9,2
3319265700,8/26/2017 17:53,1356,9,2
3269653607,7/18/2017 23:20,1468,9,2
3260906125,7/12/2017 11:46,1504,9,1
3328785302,9/3/2017 17:33,2275,9,2
3223703864,6/15/2017 4:13,1398,9,2
3322654390,8/29/2017 15:20,2228,9,2
3328234136,9/3/2017 12:00,2196,9,2
3325627631,8/31/2017 22:53,1298,9,1
3284532496,7/30/2017 21:26,2114,9,2
3272381153,7/20/2017 22:33,1898,9,2
3326082621,9/1/2017 15:33,2043,9,2
3311958899,8/20/2017 23:00,2000,9,2
3312573466,8/21/2017 12:53,1947,9,2
3312431187,8/21/2017 12:53,2584,9,1
3302194558,8/13/2017 18:46,1515,9,1
3251662809,7/4/2017 23:13,1808,9,1
3326240768,9/1/2017 18:20,1336,9,2
3318103812,8/25/2017 19:40,2139,9,1
3301012424,8/12/2017 20:33,1970,9,1
3267392992,7/17/2017 11:13,1727,9,1
3267391330,7/17/2017 11:13,2874,9,1
3269018594,7/18/2017 17:46,1699,9,1
3328964815,9/3/2017 17:33,3144,9,2
3302107954,8/13/2017 18:46,2409,9,2
3319750527,8/27/2017 10:33,1249,9,2
3327854927,9/2/2017 22:06,1526,9,2
3330005841,9/4/2017 18:33,1859,9,2
3327312174,9/2/2017 13:46,2259,9,2
3311878126,8/20/2017 23:00,2617,9,1
3327750180,9/2/2017 19:20,1850,9,1
3313101016,8/21/2017 18:26,1811,9,2
3328394869,9/3/2017 14:46,1780,9,1
3303374774,8/14/2017 14:13,201,9,1
3319414022,8/26/2017 20:40,1801,9,2
3327719813,9/2/2017 19:20,1233,9,2
3250489148,7/4/2017 9:20,1769,9,2
3268526507,7/18/2017 3:53,1773,9,1
3328159295,9/3/2017 12:00,1722,9,1
3318805980,8/26/2017 9:33,1600,9,1
3268995334,7/18/2017 17:46,2122,9,1
3320709530,8/27/2017 21:40,1585,9,1
3302460478,8/13/2017 21:33,1793,9,1
3328089735,9/3/2017 9:13,2237,9,2
3317176408,8/24/2017 21:26,1158,9,1
3326483498,9/1/2017 21:06,2524,9,2
3317905544,8/25/2017 16:53,2196,9,2
3294950911,8/8/2017 13:46,2059,9,2
3323672407,8/30/2017 13:33,1776,9,1
3315734875,8/23/2017 20:26,2174,9,1
3328387679,9/3/2017 14:46,2167,9,1
3268456088,7/17/2017 22:20,1254,9,1
3326636755,9/1/2017 23:53,2012,9,2
3323845047,8/30/2017 16:20,2196,9,1
3327944229,9/3/2017 0:53,1789,9,2
3316921960,8/24/2017 15:53,2065,9,1
3322474567,8/29/2017 12:33,1656,9,1
3319758452,8/27/2017 10:33,2260,9,1
3325673179,8/31/2017 22:53,1800,9,2
3322820449,8/29/2017 18:06,1568,9,2
3329720081,9/4/2017 15:46,2393,9,1
3322401093,8/29/2017 12:33,2023,9,1
3270417825,7/19/2017 13:13,1508,9,2
3306370662,8/16/2017 16:13,1683,9,2
3317423113,8/25/2017 0:13,2120,9,1
3326082547,9/1/2017 15:33,1636,9,2
3268177018,7/17/2017 19:33,2540,9,1
3329055593,9/3/2017 17:33,1475,9,1
3264282808,7/14/2017 22:06,3548,9,1
3326077834,9/1/2017 15:33,2106,9,2
3330226790,9/5/2017 0:06,1874,9,1
3282320058,7/28/2017 22:13,2045,9,2
3219601300,6/11/2017 19:40,2959,9,2
3329689529,9/4/2017 15:46,2661,9,2
3312604936,8/21/2017 12:53,1616,9,1
3329778948,9/4/2017 15:46,1639,9,1
3330058470,9/4/2017 21:20,1441,9,1
3264294396,7/14/2017 22:06,1399,9,1
3328613861,9/3/2017 14:46,1167,9,2
3318380700,8/25/2017 22:26,1461,9,1
3324415951,8/31/2017 0:40,1797,9,2
3327315341,9/2/2017 13:46,1849,9,2
3321064899,8/28/2017 11:33,1446,9,2
3272172999,7/20/2017 19:46,2308,9,1
3279667560,7/26/2017 23:00,2167,9,1
3317866875,8/25/2017 16:53,1065,9,1
3324563211,8/31/2017 11:46,2073,9,2
3330795683,9/5/2017 11:13,1264,9,2
3326573564,9/1/2017 23:53,1516,9,1
3329414334,9/4/2017 7:26,1468,9,2
3324518365,8/31/2017 9:00,2562,9,1
3324244777,8/30/2017 21:53,2014,9,2
3326699508,9/2/2017 8:13,1723,9,1
3320957193,8/28/2017 6:00,1378,9,1
3282436590,7/29/2017 3:46,1007,9,2
3323121160,8/29/2017 23:40,1714,9,1
3284933630,7/31/2017 0:13,2023,9,2
3321831849,8/28/2017 22:40,2058,9,2
3330844042,9/5/2017 11:13,2184,9,2
3328015188,9/3/2017 0:53,2649,9,2
3308177850,8/17/2017 22:46,1277,9,2
3326588233,9/1/2017 23:53,1400,9,1
3265468475,7/15/2017 20:20,2022,9,1
3326269913,9/1/2017 18:20,2241,9,1
3322506068,8/29/2017 12:33,1331,9,1
3324782051,8/31/2017 14:33,2010,9,2
3326395910,9/1/2017 21:06,1809,9,2
3324782657,8/31/2017 14:33,1696,9,1
3326030906,9/1/2017 15:33,1695,9,1
3325725264,9/1/2017 4:26,1801,9,2
3326493514,9/1/2017 21:06,1547,9,2
3329518491,9/4/2017 10:13,1523,9,2
3308441904,8/18/2017 9:53,2528,9,1
3323211469,8/30/2017 8:00,2621,9,2
3239070398,6/25/2017 19:46,2352,9,1
3321515466,8/28/2017 19:53,1752,9,2
3326854781,9/2/2017 11:00,1322,9,2
3304019968,8/14/2017 22:33,1635,9,2
3310823148,8/19/2017 22:00,2082,9,2
3324255773,8/30/2017 21:53,2811,9,1
3291914262,8/5/2017 21:53,1574,9,1
3292340308,8/6/2017 14:33,1507,9,2
3315936069,8/23/2017 23:13,1923,9,2
3319805911,8/27/2017 10:33,1985,9,1
3329260934,9/3/2017 20:20,1662,9,2
3324626165,8/31/2017 11:46,204,9,2
3234757204,6/22/2017 19:33,1350,9,2
3320809546,8/27/2017 21:40,1741,9,1
3324780567,8/31/2017 14:33,1712,9,2
3329580241,9/4/2017 13:00,1989,9,2
3284258021,7/30/2017 18:40,1866,9,1
3322667384,8/29/2017 15:20,2321,9,2
3329911332,9/4/2017 18:33,1530,9,1
3323195724,8/30/2017 8:00,2444,9,1
3266491878,7/16/2017 13:00,195,9,1
3329967399,9/4/2017 18:33,3691,9,1
3286156157,8/1/2017 9:33,1982,9,1
3315822557,8/23/2017 20:26,2370,9,2
3255771424,7/8/2017 13:20,2137,9,1
3326141082,9/1/2017 15:33,2092,9,1
3323137521,8/30/2017 8:00,1956,9,2
3326748877,9/2/2017 8:13,2479,9,2
3329353675,9/3/2017 23:06,2029,9,2
3307247426,8/17/2017 14:26,2158,9,2
3303786715,8/14/2017 19:46,1904,9,2
3330222933,9/4/2017 21:20,1556,9,2
3330770893,9/5/2017 11:13,1607,9,2
3324617026,8/31/2017 11:46,1916,9,2
3317579194,8/25/2017 11:20,2667,9,1
3329677664,9/4/2017 15:46,1111,9,2
3327949426,9/3/2017 0:53,2148,9,2
3329680381,9/4/2017 15:46,1725,9,1
3250363663,7/4/2017 1:00,2468,9,2
3226806009,6/17/2017 9:00,1841,9,2
3329228498,9/3/2017 20:20,1714,9,2
3325674063,8/31/2017 22:53,1951,9,2
3326546339,9/1/2017 21:06,1989,9,2
3326246642,9/1/2017 18:20,2484,9,1
3279357309,7/26/2017 17:26,1959,9,2
3321453495,8/28/2017 17:06,1844,9,1
3325742062,9/1/2017 1:40,1441,9,1
3305781267,8/16/2017 2:20,2105,9,2
3285380402,7/31/2017 14:06,1230,9,1
3327551622,9/2/2017 16:33,1418,9,2
3317802158,8/25/2017 14:06,1282,9,2
3325670011,9/1/2017 1:40,2336,9,2
3266840374,7/16/2017 18:33,1639,9,2
3221701644,6/13/2017 13:20,2019,9,2
3319204057,8/26/2017 17:53,1820,9,2
3281128431,7/28/2017 5:33,1358,9,1
3306840599,8/17/2017 0:33,2841,9,1
3316748027,8/24/2017 15:53,2449,9,2
3325896401,9/1/2017 12:46,1461,9,1
3247965116,7/2/2017 10:06,2114,9,1
3316398607,8/24/2017 15:53,2170,9,2
3287106802,8/1/2017 20:40,1510,9,2
3320521537,8/27/2017 16:06,2041,9,1
3329924078,9/4/2017 18:33,1356,9,2
3329211150,9/3/2017 20:20,1715,9,1
3324772380,8/31/2017 14:33,1949,9,1
3327879350,9/2/2017 22:06,1640,9,1
3284381729,7/30/2017 18:40,1666,9,1
3325790087,9/1/2017 10:00,1231,9,2
3324238753,8/30/2017 21:53,1791,9,1
3321806088,8/28/2017 22:40,1997,9,1
3329913611,9/4/2017 18:33,1679,9,1
3314306079,8/22/2017 19:26,2995,9,1
3324729386,8/31/2017 14:33,2115,9,1
3331236806,9/5/2017 19:33,2006,9,1
3331280831,9/5/2017 19:33,2033,9,1
3320876986,8/27/2017 21:40,2221,9,1
3329494278,9/4/2017 10:13,1250,9,1
3307395806,8/17/2017 17:13,2016,9,2
3262208126,7/13/2017 10:00,1230,9,2
3326223439,9/1/2017 18:20,1461,9,1
3274396494,7/22/2017 19:00,2306,9,2
3318818090,8/26/2017 9:33,1363,9,2
3317777020,8/25/2017 14:06,1128,9,1
3282212583,7/28/2017 19:26,1304,9,2
3320658926,8/27/2017 18:53,2043,9,2
3328245104,9/3/2017 12:00,2129,9,2
3317614495,8/25/2017 11:20,2299,9,2
3331347853,9/5/2017 19:33,1661,9,1
3302077245,8/13/2017 18:46,2799,9,2
3328983490,9/3/2017 17:33,2065,9,1
3297576599,8/10/2017 15:46,1920,9,1
3331384849,9/5/2017 19:33,1129,9,2
3320877088,8/27/2017 21:40,1240,9,1
3325624093,8/31/2017 22:53,197,9,1
3326758313,9/2/2017 8:13,1604,9,2
3253564836,7/6/2017 16:53,1619,9,1
3325664571,8/31/2017 22:53,1931,9,2
3295009462,8/8/2017 16:33,1521,9,1
3317172998,8/24/2017 18:40,2345,9,2
3321027967,8/28/2017 8:46,1686,9,2
3324589542,8/31/2017 11:46,1469,9,1
3259160655,7/11/2017 10:46,2622,9,2
3328296398,9/3/2017 12:00,2405,9,2
3308346611,8/18/2017 7:06,1628,9,1
3321325107,8/28/2017 14:20,1894,9,2
3327832510,9/2/2017 22:06,2258,9,1
3327595533,9/2/2017 16:33,2331,9,1
3290664826,8/4/2017 20:53,2152,9,1
3321531767,8/28/2017 17:06,2264,9,2
3317340805,8/24/2017 21:26,193,9,2
3325615387,8/31/2017 22:53,1969,9,2
3322511851,8/29/2017 12:33,2480,9,2
3317898878,8/25/2017 16:53,2081,9,2
3325311159,8/31/2017 20:06,1747,9,2
3260259521,7/12/2017 0:40,2189,9,1
3327225092,9/2/2017 11:00,198,9,1
3329833009,9/4/2017 15:46,1727,9,2
3315601672,8/23/2017 17:40,2568,9,2
3279719887,7/26/2017 23:00,2175,9,1
3329492475,9/4/2017 10:13,2197,9,2
3329500269,9/4/2017 10:13,2347,9,2
3327869045,9/2/2017 22:06,2031,9,2
3290831630,8/5/2017 2:26,1444,9,2
3324652094,8/31/2017 11:46,1524,9,1
3320572879,8/27/2017 18:53,1453,9,1
3309343856,8/18/2017 23:46,1883,9,2
3317895947,8/25/2017 16:53,2542,9,2
3216939712,6/9/2017 20:26,1467,9,2
3321671444,8/28/2017 19:53,1149,9,1
3327358725,9/2/2017 13:46,1982,9,2
3244802408,6/29/2017 21:00,1437,9,2
3327598639,9/2/2017 19:20,2092,9,2
3324889346,8/31/2017 17:20,2892,9,1
3240284160,6/26/2017 20:46,1954,9,2
3323216653,8/30/2017 10:46,1572,9,1
3331381617,9/5/2017 19:33,2075,9,2
3321324198,8/28/2017 14:20,2376,9,1
3324651443,8/31/2017 11:46,1714,9,2
3277933669,7/25/2017 19:13,1519,9,1
3326496896,9/1/2017 21:06,2019,9,1
3331069861,9/5/2017 16:46,967,9,1
3289039292,8/3/2017 17:06,925,9,1
3318374371,8/25/2017 22:26,1795,9,1
3330217283,9/5/2017 0:06,2339,9,2
3301413431,8/13/2017 7:40,1902,9,2
3327316674,9/2/2017 13:46,2084,9,1
3321672193,8/28/2017 19:53,2383,9,1
3310168746,8/19/2017 16:26,1410,9,1
3303883973,8/14/2017 19:46,2086,9,2
3269477321,7/18/2017 23:20,2265,9,1
3309453269,8/19/2017 2:33,1467,9,2
3287761275,8/2/2017 16:06,1588,9,2
3294903937,8/8/2017 13:46,1569,9,2
3278010305,7/25/2017 19:13,197,9,1
3330986255,9/5/2017 14:00,1965,9,2
3268888646,7/18/2017 15:00,1987,9,1
3277457085,7/25/2017 10:53,1652,9,1
3289403713,8/3/2017 22:40,1964,9,2
3315732296,8/23/2017 20:26,1850,9,2
3329069191,9/3/2017 20:20,1753,9,1
3329073278,9/3/2017 17:33,1731,9,2
3293749934,8/7/2017 15:33,1841,9,1
3281968936,7/28/2017 16:40,1895,9,1
3324258454,8/30/2017 21:53,1604,9,1
3324836763,8/31/2017 17:20,1381,9,1
3266603484,7/16/2017 15:46,2210,9,2
3329612694,9/4/2017 13:00,203,9,1
3306359927,8/16/2017 19:00,2074,9,1
3299227564,8/11/2017 19:33,2058,9,1
3285299471,7/31/2017 14:06,1754,9,1
3328004551,9/3/2017 0:53,1224,9,1
3326037087,9/1/2017 15:33,1282,9,1
3317667534,8/25/2017 11:20,2003,9,1
3279231742,7/26/2017 14:40,1692,9,2
3328917555,9/3/2017 17:33,2339,9,1
3325314321,8/31/2017 20:06,1759,9,2
3317013802,8/24/2017 18:40,1879,9,2
3331289412,9/5/2017 19:33,2074,9,2
3261968095,7/12/2017 22:53,911,9,2
3329828632,9/4/2017 15:46,1639,9,1
3250069451,7/3/2017 19:26,1209,9,2
3284339873,7/30/2017 18:40,2510,9,2
3328145648,9/3/2017 12:00,1880,9,2
3317511847,8/25/2017 5:46,2143,9,2
3311063180,8/20/2017 11:53,2157,9,1
3327581796,9/2/2017 16:33,1311,9,2
3266255482,7/16/2017 13:00,2434,9,2
3233143241,6/21/2017 18:33,1409,9,2
3331374507,9/5/2017 19:33,1880,9,2
3238718804,6/25/2017 19:46,1352,9,2
3305976224,8/16/2017 13:26,1120,9,2
3316008786,8/24/2017 2:00,2440,9,2
3301963014,8/13/2017 16:00,1967,9,1
3329780693,9/4/2017 15:46,1802,9,2
3321626713,8/28/2017 19:53,1863,9,2
3326589632,9/1/2017 23:53,1830,9,1
3328303420,9/3/2017 12:00,1665,9,2
3245107911,6/30/2017 8:06,2603,9,1
3325936396,9/1/2017 12:46,1444,9,1
3321568509,8/28/2017 19:53,1843,9,1
3309263409,8/18/2017 21:00,1640,9,1
3324718570,8/31/2017 14:33,1341,9,1
3235695385,6/23/2017 12:13,1393,9,1
3284391251,7/30/2017 18:40,1239,9,2
3324361496,8/30/2017 21:53,1518,9,2
3322394750,8/29/2017 12:33,1729,9,2
3330176454,9/4/2017 21:20,1648,9,2
3320720810,8/27/2017 18:53,2589,9,1
3313252600,8/21/2017 21:13,1488,9,2
3331392089,9/5/2017 19:33,1592,9,2
3292693759,8/6/2017 20:06,2089,9,1
3305894147,8/16/2017 10:40,1359,9,2
3265701677,7/15/2017 23:06,1989,9,2
3317250013,8/24/2017 21:26,1552,9,1
3329110897,9/3/2017 20:20,1736,9,2
3312770714,8/21/2017 15:40,1417,9,2
3322306790,8/29/2017 9:46,1416,9,2
3274610932,7/23/2017 0:33,1835,9,1
3234930870,6/22/2017 22:20,939,9,2
3324447480,8/31/2017 9:00,2245,9,1
3330026579,9/4/2017 18:33,1508,9,1
3302346568,8/13/2017 21:33,1862,9,2
3287705733,8/2/2017 16:06,2226,9,2
3330081688,9/4/2017 18:33,1739,9,1
3324424920,8/31/2017 0:40,2411,9,2
3323999361,8/30/2017 16:20,2113,9,2
3327700585,9/2/2017 19:20,2691,9,1
3329077236,9/3/2017 20:20,1512,9,2
3328007236,9/3/2017 0:53,1662,9,2
3315688469,8/23/2017 20:26,1999,9,2
3323363479,8/30/2017 13:33,2157,9,2
3318905674,8/26/2017 12:20,2625,9,2
3315913156,8/23/2017 23:13,2280,9,1
3320025615,8/27/2017 16:06,1834,9,1
3307536052,8/17/2017 17:13,2063,9,1
3266926653,7/16/2017 21:20,1456,9,2
3215509559,6/8/2017 19:26,1787,9,2
3331249237,9/5/2017 19:33,2091,9,1
3298173257,8/11/2017 0:06,1876,9,2
3302436744,8/13/2017 21:33,1858,9,1
3325730840,9/1/2017 1:40,1430,9,1
3287187559,8/1/2017 20:40,2106,9,1
3327294256,9/2/2017 13:46,2182,9,2
3221215242,6/13/2017 7:46,2593,9,2
3317165890,8/24/2017 21:26,2018,9,1
3269273940,7/18/2017 20:33,1812,9,1
3309618306,8/19/2017 10:53,1797,9,2
3330126582,9/4/2017 21:20,1875,9,1
3322670849,8/29/2017 15:20,1735,9,2
